Company,Contact Name,Title,Signal,Fit Score,Outreach Status
TechCorp Inc.,Sarah M.,Head of Ops,Hiring 3x Ops roles,92,Email queued
Nova Logistics,James R.,Founder,Posted 5 driver roles,88,Email queued
BrightHire Co.,Alina K.,VP Sales,New office opened,81,Email queued
Vertex Retail,Omar S.,COO,Hiring warehouse manager,77,Email queued
Fenwick Group,Priya D.,Ops Director,3 logistics job posts,74,Email queued
Cascade Freight,Marcus L.,Founder,Fleet expansion announced,70,Email queued
Harlow Supply Co.,Denise T.,Operations Manager,Hiring 2x dispatch roles,69,Email queued
Ironclad Freight,Victor A.,Founder,New terminal opening,66,Email queued
Meridian Distribution,Kayla F.,VP Operations,Hiring fleet coordinator,63,Email queued
Pier Six Logistics,Tom H.,COO,Posted RFP for 3PL partner,61,Email queued
Brightline Retail,Nadia S.,Head of Supply Chain,Warehouse expansion,58,Review pending
Coastal Freightways,Ethan B.,Founder,Hiring ops analyst,55,Review pending
